Latitude,Longitude,City,Country,Max Temp,Humidity,Wind Speed,Cloudiness,Date
63.28,118.33,Nyurba,RU,275.55,74,1.21,100,1601451352
1.2,-70.17,Mitú,CO,294.99,97,0.78,41,1601451204
-28.57,-70.76,Vallenar,CL,283.89,68,0.29,0,1601451353
-34.53,20.04,Bredasdorp,ZA,287.15,67,2.1,50,1601451353
59.7,30.79,Nikolskoye,RU,286.48,87,2.0,75,1601451354
65.42,-52.9,Maniitsoq,GL,270.27,87,5.96,0,1601451354
-33.59,26.89,Port Alfred,ZA,291.87,48,6.18,0,1601451354
54.52,-128.6,Terrace,CA,285.15,81,9.3,40,1601451355
77.48,-69.36,Qaanaaq,GL,263.15,78,2.85,0,1601451355
19.73,-155.09,Hilo,US,298.15,78,2.1,20,1601451356
15.03,120.69,San Fernando,PH,306.15,66,1.0,75,1601451109
18.04,-71.74,Pedernales,DO,300.64,64,2.32,95,1601451356
55.68,40.22,Urshel'skiy,RU,289.76,49,4.05,93,1601451356
54.48,53.47,Oktyabr'skiy,RU,290.6,59,1.95,38,1601451357
-23.12,-134.97,Rikitea,PF,294.26,80,10.16,37,1601451357
-42.88,147.33,Hobart,AU,289.26,55,6.2,75,1601451087
-21.2,-175.2,Vaini,TO,298.15,94,5.7,75,1601451358
-28.87,153.57,Ballina,AU,293.15,59,3.6,40,1601451358
-22.97,-42.03,Arraial do Cabo,BR,295.66,91,4.8,21,1601451073
64.38,-173.3,Provideniya,RU,279.15,70,1.0,90,1601451359
-3.8,102.27,Bengkulu,ID,303.63,63,6.74,1,1601451359
-20.52,57.52,Souillac,MU,299.15,65,7.2,75,1601451360
51.96,55.37,Krasnyy Kommunar,RU,290.15,45,2.0,25,1601451360
-15.2,12.15,Mossamedes,AO,292.97,73,1.35,77,1601451361
-34.42,19.23,Hermanus,ZA,289.82,54,0.89,92,1601451361
37.1,-113.58,Saint George,US,292.59,14,3.6,1,1601451361
58.0,102.66,Ust'-Ilimsk,RU,276.87,68,2.84,100,1601451362
31.78,111.84,Nanzhang,CN,298.59,53,2.31,75,1601451229
-8.35,113.61,Ambulu,ID,301.63,75,3.72,38,1601451362
9.49,50.81,Bandarbeyla,SO,302.33,61,9.04,74,1601451363
-33.01,17.94,Saldanha,ZA,284.15,66,7.7,20,1601451363
35.73,140.83,Hasaki,JP,295.37,68,4.1,20,1601451363
-33.75,-61.97,Venado Tuerto,AR,286.48,85,1.79,0,1601451364
73.51,80.55,Dikson,RU,275.41,81,6.0,99,1601451364
-33.65,115.33,Busselton,AU,290.93,83,2.24,100,1601451364
-46.6,168.33,Bluff,NZ,282.59,91,3.58,90,1601451365
42.1,-79.24,Jamestown,US,283.71,100,2.6,90,1601451365
42.6,-73.97,Albany,US,287.04,90,2.35,100,1601451302
58.36,82.83,Togur,RU,279.63,69,4.98,99,1601451366
71.29,-156.79,Barrow,US,273.15,98,4.6,90,1601451366
-38.0,-57.56,Mar del Plata,AR,288.71,93,3.6,0,1601451197
4.43,14.37,Batouri,CM,298.05,73,2.05,60,1601451367
34.64,-120.46,Lompoc,US,287.15,93,3.93,90,1601451368
55.1,-105.28,La Ronge,CA,282.15,66,8.7,90,1601451368
7.56,-9.27,Yomou,GN,295.07,97,0.27,99,1601451368
61.35,16.39,Bollnäs,SE,286.31,82,1.33,95,1601451369
-46.28,169.85,Kaitangata,NZ,282.59,71,1.79,98,1601451369
6.5,2.6,Porto-Novo,BJ,299.15,88,5.1,40,1601451222
-24.79,-50.01,Castro,BR,289.4,89,1.58,39,1601451344
65.28,-126.83,Norman Wells,CA,271.15,100,1.5,40,1601451370
38.52,-28.7,Ribeira Grande,PT,290.15,77,2.6,20,1601451371
1.49,124.85,Manado,ID,304.15,66,3.1,40,1601451371
-26.65,15.16,Lüderitz,NA,290.9,46,9.69,0,1601451372
-53.15,-70.92,Punta Arenas,CL,274.15,80,6.2,90,1601451372
50.2,-66.38,Sept-Îles,CA,285.37,100,1.0,90,1601451268
-35.33,-72.42,Constitución,CL,282.58,82,3.25,100,1601451373
18.39,42.45,Faya,SA,300.15,24,2.6,0,1601451373
44.36,77.98,Saryozek,KZ,288.15,29,4.44,96,1601451374
-33.93,18.42,Cape Town,ZA,288.71,58,4.1,20,1601450788
-46.19,168.86,Mataura,NZ,282.59,91,3.58,97,1601451374
64.5,-165.41,Nome,US,277.15,86,2.08,90,1601451374
71.97,102.5,Khatanga,RU,272.17,95,5.25,93,1601451375
